"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"173",1,28,9,10,56.31,61.65,"Avg. Reward Condition",40,"6",12,0,120,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"174",1,29,2,5,32.04,61.65,"Avg. Reward Condition",40,"6",12,0,58,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"175",1,30,5,4,46.6,61.65,"Avg. Reward Condition",40,"6",12,0,50,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"176",1,31,4,5,36.89,61.65,"Avg. Reward Condition",40,"6",12,0,60,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"177",1,32,6,0,47.57,61.65,"Avg. Reward Condition",40,"6",12,0,7,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"178",1,33,3,7,51.46,61.65,"Avg. Reward Condition",40,"6",12,0,81,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"179",1,34,10,3,32.04,61.65,"Avg. Reward Condition",40,"6",12,0,44,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"180",1,35,9,1,64.08,64.08,"Avg. Reward Condition",40,"6",12,0,21,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"181",1,36,10,9,54.37,64.08,"Avg. Reward Condition",40,"6",12,0,110,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"182",1,37,0,1,58.74,64.08,"Avg. Reward Condition",40,"6",12,0,12,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"183",1,38,8,2,0,64.08,"Avg. Reward Condition",40,"6",12,0,31,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"184",1,39,7,7,59.22,64.08,"Avg. Reward Condition",40,"6",12,0,85,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"185",1,40,1,4,28.16,64.08,"Avg. Reward Condition",40,"6",12,0,46,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"186",1,41,9,4,66.02,66.02,"Avg. Reward Condition",40,"6",12,0,54,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"187",1,1,2,1,67.13,67.13,"Avg. Reward Condition",20,"7",14,NA,14,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"188",1,2,3,0,100,100,"Avg. Reward Condition",20,"7",14,20,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"189",1,3,3,0,100,100,"Avg. Reward Condition",20,"7",14,10,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"190",1,4,3,0,100,100,"Avg. Reward Condition",20,"7",14,20,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"191",1,5,3,0,100,100,"Avg. Reward Condition",20,"7",14,1,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"192",1,6,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"193",1,7,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"194",1,8,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"195",1,9,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"196",1,10,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"197",1,11,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"198",1,12,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"199",1,13,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"200",1,14,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"201",1,15,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"202",1,16,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"203",1,17,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"204",1,18,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"205",1,19,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"206",1,20,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"207",1,21,3,0,100,100,"Avg. Reward Condition",20,"7",14,0,4,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"208",1,1,5,2,43.9,43.9,"Avg. Reward Condition",40,"8",4,NA,28,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"209",1,2,3,5,65.24,65.24,"Avg. Reward Condition",40,"8",4,5,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"210",1,3,0,3,35.98,65.24,"Avg. Reward Condition",40,"8",4,5,34,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"211",1,4,1,10,31.1,65.24,"Avg. Reward Condition",40,"8",4,8,112,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"212",1,5,3,6,30.49,65.24,"Avg. Reward Condition",40,"8",4,2,70,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"213",1,6,4,4,28.66,65.24,"Avg. Reward Condition",40,"8",4,0,49,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"214",1,7,0,0,50,65.24,"Avg. Reward Condition",40,"8",4,0,1,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"215",1,8,3,5,65.24,65.24,"Avg. Reward Condition",40,"8",4,0,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"216",1,9,2,5,68.29,68.29,"Avg. Reward Condition",40,"8",4,0,58,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"217",1,10,9,1,37.8,68.29,"Avg. Reward Condition",40,"8",4,0,21,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"218",1,11,9,8,21.95,68.29,"Avg. Reward Condition",40,"8",4,0,98,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"219",1,12,2,4,62.2,68.29,"Avg. Reward Condition",40,"8",4,0,47,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"220",1,13,3,5,65.24,68.29,"Avg. Reward Condition",40,"8",4,0,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"221",1,14,6,1,42.68,68.29,"Avg. Reward Condition",40,"8",4,0,18,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"222",1,15,2,5,68.29,68.29,"Avg. Reward Condition",40,"8",4,0,58,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"223",1,16,3,6,30.49,68.29,"Avg. Reward Condition",40,"8",4,0,70,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"224",1,17,10,4,54.88,68.29,"Avg. Reward Condition",40,"8",4,0,55,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"225",1,18,3,5,65.24,68.29,"Avg. Reward Condition",40,"8",4,0,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"226",1,19,0,2,53.05,68.29,"Avg. Reward Condition",40,"8",4,0,23,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"227",1,20,2,4,62.2,68.29,"Avg. Reward Condition",40,"8",4,0,47,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"228",1,21,5,8,64.02,68.29,"Avg. Reward Condition",40,"8",4,0,94,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"229",1,22,7,10,31.1,68.29,"Avg. Reward Condition",40,"8",4,0,118,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"230",1,23,5,8,64.02,68.29,"Avg. Reward Condition",40,"8",4,0,94,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"231",1,24,5,8,64.02,68.29,"Avg. Reward Condition",40,"8",4,0,94,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"232",1,25,3,5,65.24,68.29,"Avg. Reward Condition",40,"8",4,0,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"233",1,26,3,5,65.24,68.29,"Avg. Reward Condition",40,"8",4,0,59,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"234",1,27,2,5,68.29,68.29,"Avg. Reward Condition",40,"8",4,0,58,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"235",1,28,1,5,46.34,68.29,"Avg. Reward Condition",40,"8",4,0,57,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"236",1,29,5,8,64.02,68.29,"Avg. Reward Condition",40,"8",4,0,94,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"237",1,30,5,9,48.78,68.29,"Avg. Reward Condition",40,"8",4,0,105,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"238",1,31,0,2,53.05,68.29,"Avg. Reward Condition",40,"8",4,0,23,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"239",1,32,10,1,25.61,68.29,"Avg. Reward Condition",40,"8",4,0,22,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"240",1,33,2,5,68.29,68.29,"Avg. Reward Condition",40,"8",4,0,58,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"241",1,34,9,3,34.15,68.29,"Avg. Reward Condition",40,"8",4,0,43,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"242",1,35,9,6,67.07,68.29,"Avg. Reward Condition",40,"8",4,0,76,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"243",1,36,10,6,55.49,68.29,"Avg. Reward Condition",40,"8",4,0,77,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"244",1,37,2,5,68.29,68.29,"Avg. Reward Condition",40,"8",4,0,58,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"245",1,38,9,6,67.07,68.29,"Avg. Reward Condition",40,"8",4,0,76,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"246",1,39,9,6,67.07,68.29,"Avg. Reward Condition",40,"8",4,0,76,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"247",1,40,9,6,67.07,68.29,"Avg. Reward Condition",40,"8",4,0,76,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"248",1,41,3,1,26.22,68.29,"Avg. Reward Condition",40,"8",4,0,15,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"249",2,1,7,10,45.4,45.4,"Avg. Reward Condition",40,"1",0,NA,118,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"250",2,2,1,3,74.14,74.14,"Avg. Reward Condition",40,"1",0,1,35,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"251",2,3,10,5,44.54,74.14,"Avg. Reward Condition",40,"1",0,6,66,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"252",2,4,5,8,64.08,74.14,"Avg. Reward Condition",40,"1",0,4,94,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"253",2,5,7,7,75.57,75.57,"Avg. Reward Condition",40,"1",0,4,85,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"254",2,6,10,6,15.52,75.57,"Avg. Reward Condition",40,"1",0,1,77,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"255",2,7,4,1,19.25,75.57,"Avg. Reward Condition",40,"1",0,3,16,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"256",2,8,6,5,22.7,75.57,"Avg. Reward Condition",40,"1",0,2,62,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"257",2,9,3,9,63.79,75.57,"Avg. Reward Condition",40,"1",0,18,103,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"258",2,10,2,7,91.95,91.95,"Avg. Reward Condition",40,"1",0,4,80,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"259",2,11,7,1,23.85,91.95,"Avg. Reward Condition",40,"1",0,4,19,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"260",2,12,4,6,13.22,91.95,"Avg. Reward Condition",40,"1",0,7,71,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"261",2,13,1,7,48.56,91.95,"Avg. Reward Condition",40,"1",0,5,79,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"262",2,14,1,2,54.89,91.95,"Avg. Reward Condition",40,"1",0,1,24,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"263",2,15,2,4,36.78,91.95,"Avg. Reward Condition",40,"1",0,2,47,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"264",2,16,2,7,91.95,91.95,"Avg. Reward Condition",40,"1",0,4,80,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"265",2,17,5,9,31.61,91.95,"Avg. Reward Condition",40,"1",0,1,105,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"266",2,18,2,8,64.66,91.95,"Avg. Reward Condition",40,"1",0,4,91,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"267",2,19,7,0,43.39,91.95,"Avg. Reward Condition",40,"1",0,1,8,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"268",2,20,5,0,18.68,91.95,"Avg. Reward Condition",40,"1",0,4,6,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"269",2,21,3,7,58.62,91.95,"Avg. Reward Condition",40,"1",0,1,81,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"270",2,22,2,7,91.95,91.95,"Avg. Reward Condition",40,"1",0,1,80,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"271",2,23,8,9,62.93,91.95,"Avg. Reward Condition",40,"1",0,1,108,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"272",2,24,2,4,36.78,91.95,"Avg. Reward Condition",40,"1",0,1,47,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"273",2,25,1,3,74.14,91.95,"Avg. Reward Condition",40,"1",0,5,35,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"274",2,26,7,8,87.93,91.95,"Avg. Reward Condition",40,"1",0,1,96,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"275",2,27,7,0,43.39,91.95,"Avg. Reward Condition",40,"1",0,2,8,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"276",2,28,1,4,40.52,91.95,"Avg. Reward Condition",40,"1",0,1,46,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"277",2,29,9,10,44.83,91.95,"Avg. Reward Condition",40,"1",0,3,120,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"278",2,30,9,8,66.38,91.95,"Avg. Reward Condition",40,"1",0,1,98,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"279",2,31,10,6,15.52,91.95,"Avg. Reward Condition",40,"1",0,2,77,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"280",2,32,7,10,45.4,91.95,"Avg. Reward Condition",40,"1",0,1,118,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"281",2,33,6,7,60.63,91.95,"Avg. Reward Condition",40,"1",0,5,84,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"282",2,34,2,3,83.05,91.95,"Avg. Reward Condition",40,"1",0,2,36,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"283",2,35,3,2,40.23,91.95,"Avg. Reward Condition",40,"1",0,2,26,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"284",2,36,7,8,87.93,91.95,"Avg. Reward Condition",40,"1",0,3,96,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"285",2,37,5,2,61.78,91.95,"Avg. Reward Condition",40,"1",0,7,28,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"286",2,38,0,10,40.52,91.95,"Avg. Reward Condition",40,"1",0,1,111,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"287",2,39,8,8,100,100,"Avg. Reward Condition",40,"1",0,2,97,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"288",2,40,3,10,49.43,100,"Avg. Reward Condition",40,"1",0,1,114,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"289",2,41,2,9,73.28,100,"Avg. Reward Condition",40,"1",0,2,102,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"290",2,1,9,0,54.73,54.73,"Avg. Reward Condition",20,"2",14,NA,10,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"291",2,2,10,2,62.22,62.22,"Avg. Reward Condition",20,"2",14,1,33,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"292",2,3,7,3,48.55,62.22,"Avg. Reward Condition",20,"2",14,1,41,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"293",2,4,1,2,57.55,62.22,"Avg. Reward Condition",20,"2",14,2,24,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"294",2,5,0,3,57.09,62.22,"Avg. Reward Condition",20,"2",14,1,34,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"295",2,6,5,3,41.06,62.22,"Avg. Reward Condition",20,"2",14,3,39,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"296",2,7,9,0,54.73,62.22,"Avg. Reward Condition",20,"2",14,3,10,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"297",2,8,4,9,80.34,80.34,"Avg. Reward Condition",20,"2",14,3,104,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"298",2,9,8,6,0.42,80.34,"Avg. Reward Condition",20,"2",14,1,75,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"299",2,10,9,2,56.01,80.34,"Avg. Reward Condition",20,"2",14,2,32,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"300",2,11,0,0,76.86,80.34,"Avg. Reward Condition",20,"2",14,2,1,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"301",2,12,9,9,40.79,80.34,"Avg. Reward Condition",20,"2",14,3,109,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"302",2,13,9,6,52.14,80.34,"Avg. Reward Condition",20,"2",14,1,76,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"303",2,14,6,8,49.56,80.34,"Avg. Reward Condition",20,"2",14,2,95,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"304",2,15,8,9,63.96,80.34,"Avg. Reward Condition",20,"2",14,1,108,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"305",2,16,2,5,59.87,80.34,"Avg. Reward Condition",20,"2",14,1,58,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"306",2,17,6,3,61.38,80.34,"Avg. Reward Condition",20,"2",14,1,40,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"307",2,18,3,5,24.33,80.34,"Avg. Reward Condition",20,"2",14,1,59,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"308",2,19,0,0,76.86,80.34,"Avg. Reward Condition",20,"2",14,1,1,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"309",2,20,3,2,76.4,80.34,"Avg. Reward Condition",20,"2",14,1,26,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"310",2,21,4,9,80.34,80.34,"Avg. Reward Condition",20,"2",14,1,104,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"311",2,1,2,7,85.71,85.71,"Avg. Reward Condition",40,"3",16,NA,80,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"312",2,2,4,10,28.57,85.71,"Avg. Reward Condition",40,"3",16,1,115,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"313",2,3,9,7,92.86,92.86,"Avg. Reward Condition",40,"3",16,1,87,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"314",2,4,3,4,42.86,92.86,"Avg. Reward Condition",40,"3",16,1,48,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"315",2,5,6,6,71.43,92.86,"Avg. Reward Condition",40,"3",16,1,73,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"316",2,6,9,7,92.86,92.86,"Avg. Reward Condition",40,"3",16,1,87,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"317",2,7,3,7,71.43,92.86,"Avg. Reward Condition",40,"3",16,1,81,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"318",2,8,5,6,42.86,92.86,"Avg. Reward Condition",40,"3",16,1,72,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"319",2,9,3,4,42.86,92.86,"Avg. Reward Condition",40,"3",16,2,48,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"320",2,10,2,4,71.43,92.86,"Avg. Reward Condition",40,"3",16,1,47,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"321",2,11,8,6,57.14,92.86,"Avg. Reward Condition",40,"3",16,2,75,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"322",2,12,4,8,28.57,92.86,"Avg. Reward Condition",40,"3",16,3,93,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"323",2,13,2,2,50,92.86,"Avg. Reward Condition",40,"3",16,1,25,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"324",2,14,9,8,92.86,92.86,"Avg. Reward Condition",40,"3",16,2,98,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"325",2,15,9,9,78.57,92.86,"Avg. Reward Condition",40,"3",16,1,109,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"326",2,16,2,1,21.43,92.86,"Avg. Reward Condition",40,"3",16,1,14,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"327",2,17,2,7,85.71,92.86,"Avg. Reward Condition",40,"3",16,1,80,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"328",2,18,9,7,92.86,92.86,"Avg. Reward Condition",40,"3",16,1,87,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"329",2,19,4,4,35.71,92.86,"Avg. Reward Condition",40,"3",16,1,49,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"330",2,20,4,0,0,92.86,"Avg. Reward Condition",40,"3",16,1,5,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
