"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"18003",73,23,6,2,70.73,100,"Max. Reward Condition",40,"5",4,3,29,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18004",73,24,4,7,79.27,100,"Max. Reward Condition",40,"5",4,1,82,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18005",73,25,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18006",73,26,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18007",73,27,9,7,15.24,100,"Max. Reward Condition",40,"5",4,1,87,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18008",73,28,6,7,35.98,100,"Max. Reward Condition",40,"5",4,3,84,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18009",73,29,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18010",73,30,5,3,28.66,100,"Max. Reward Condition",40,"5",4,1,39,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18011",73,31,4,5,72.56,100,"Max. Reward Condition",40,"5",4,2,60,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18012",73,32,2,10,50,100,"Max. Reward Condition",40,"5",4,1,113,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18013",73,33,3,8,100,100,"Max. Reward Condition",40,"5",4,2,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18014",73,34,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18015",73,35,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18016",73,36,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18017",73,37,3,5,65.24,100,"Max. Reward Condition",40,"5",4,1,59,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18018",73,38,5,8,64.02,100,"Max. Reward Condition",40,"5",4,4,94,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18019",73,39,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18020",73,40,8,6,51.22,100,"Max. Reward Condition",40,"5",4,2,75,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18021",73,41,3,8,100,100,"Max. Reward Condition",40,"5",4,1,92,581,"Long",0.00673796620426801,0.414750455460378,NA,0.466006282736584,"GP"
"18022",73,1,8,7,55.67,55.67,"Max. Reward Condition",20,"6",1,NA,86,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18023",73,2,6,5,55.17,55.67,"Max. Reward Condition",20,"6",1,8,62,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18024",73,3,10,0,66.5,66.5,"Max. Reward Condition",20,"6",1,5,11,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18025",73,4,9,9,49.26,66.5,"Max. Reward Condition",20,"6",1,4,109,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18026",73,5,5,7,51.23,66.5,"Max. Reward Condition",20,"6",1,5,83,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18027",73,6,10,8,32.02,66.5,"Max. Reward Condition",20,"6",1,3,99,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18028",73,7,1,3,52.22,66.5,"Max. Reward Condition",20,"6",1,6,35,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18029",73,8,3,8,29.06,66.5,"Max. Reward Condition",20,"6",1,5,92,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18030",73,9,2,1,29.56,66.5,"Max. Reward Condition",20,"6",1,2,14,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18031",73,10,4,10,61.58,66.5,"Max. Reward Condition",20,"6",1,1,115,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18032",73,11,6,9,42.86,66.5,"Max. Reward Condition",20,"6",1,2,106,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18033",73,12,4,9,26.6,66.5,"Max. Reward Condition",20,"6",1,1,104,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18034",73,13,0,2,73.4,73.4,"Max. Reward Condition",20,"6",1,5,23,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18035",73,14,3,0,34.98,73.4,"Max. Reward Condition",20,"6",1,1,4,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18036",73,15,3,10,45.81,73.4,"Max. Reward Condition",20,"6",1,1,114,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18037",73,16,2,6,44.33,73.4,"Max. Reward Condition",20,"6",1,1,69,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18038",73,17,2,8,36.45,73.4,"Max. Reward Condition",20,"6",1,2,91,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18039",73,18,0,1,24.63,73.4,"Max. Reward Condition",20,"6",1,2,12,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18040",73,19,4,2,34.48,73.4,"Max. Reward Condition",20,"6",1,1,27,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18041",73,20,10,3,80.79,80.79,"Max. Reward Condition",20,"6",1,1,44,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18042",73,21,7,6,61.08,80.79,"Max. Reward Condition",20,"6",1,1,74,582,"Short",0.0069309577596323,0.406103395818252,NA,0.517149797656496,"GP"
"18043",73,1,9,7,46.62,46.62,"Max. Reward Condition",40,"7",10,NA,87,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18044",73,2,3,8,40.54,46.62,"Max. Reward Condition",40,"7",10,1,92,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18045",73,3,2,4,48.65,48.65,"Max. Reward Condition",40,"7",10,1,47,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18046",73,4,7,6,35.14,48.65,"Max. Reward Condition",40,"7",10,2,74,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18047",73,5,7,0,68.92,68.92,"Max. Reward Condition",40,"7",10,1,8,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18048",73,6,3,10,40.54,68.92,"Max. Reward Condition",40,"7",10,4,114,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18049",73,7,8,4,61.49,68.92,"Max. Reward Condition",40,"7",10,1,53,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18050",73,8,5,7,31.76,68.92,"Max. Reward Condition",40,"7",10,2,83,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18051",73,9,7,5,29.05,68.92,"Max. Reward Condition",40,"7",10,0,63,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18052",73,10,2,2,50,68.92,"Max. Reward Condition",40,"7",10,9,25,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18053",73,11,3,6,14.86,68.92,"Max. Reward Condition",40,"7",10,1,70,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18054",73,12,8,8,29.73,68.92,"Max. Reward Condition",40,"7",10,5,97,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18055",73,13,3,4,35.14,68.92,"Max. Reward Condition",40,"7",10,6,48,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18056",73,14,9,2,54.05,68.92,"Max. Reward Condition",40,"7",10,5,32,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18057",73,15,10,8,25,68.92,"Max. Reward Condition",40,"7",10,4,99,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18058",73,16,0,8,37.16,68.92,"Max. Reward Condition",40,"7",10,5,89,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18059",73,17,9,0,52.03,68.92,"Max. Reward Condition",40,"7",10,2,10,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18060",73,18,6,0,100,100,"Max. Reward Condition",40,"7",10,1,7,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18061",73,19,6,1,72.97,100,"Max. Reward Condition",40,"7",10,2,18,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18062",73,20,5,0,68.24,100,"Max. Reward Condition",40,"7",10,1,6,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18063",73,21,4,2,52.7,100,"Max. Reward Condition",40,"7",10,2,27,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18064",73,22,0,0,79.73,100,"Max. Reward Condition",40,"7",10,3,1,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18065",73,23,7,1,35.81,100,"Max. Reward Condition",40,"7",10,1,19,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18066",73,24,4,1,76.35,100,"Max. Reward Condition",40,"7",10,1,16,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18067",73,25,5,5,41.22,100,"Max. Reward Condition",40,"7",10,1,61,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18068",73,26,1,9,68.24,100,"Max. Reward Condition",40,"7",10,1,101,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18069",73,27,6,10,34.46,100,"Max. Reward Condition",40,"7",10,1,117,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18070",73,28,5,1,66.89,100,"Max. Reward Condition",40,"7",10,3,17,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18071",73,29,10,3,50.68,100,"Max. Reward Condition",40,"7",10,1,44,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18072",73,30,0,1,62.16,100,"Max. Reward Condition",40,"7",10,1,12,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18073",73,31,8,3,43.92,100,"Max. Reward Condition",40,"7",10,3,42,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18074",73,32,1,4,39.86,100,"Max. Reward Condition",40,"7",10,1,46,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18075",73,33,1,0,86.49,100,"Max. Reward Condition",40,"7",10,2,2,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18076",73,34,1,1,64.86,100,"Max. Reward Condition",40,"7",10,1,13,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18077",73,35,3,1,68.92,100,"Max. Reward Condition",40,"7",10,1,15,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18078",73,36,8,0,70.95,100,"Max. Reward Condition",40,"7",10,3,9,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18079",73,37,2,0,56.76,100,"Max. Reward Condition",40,"7",10,1,3,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18080",73,38,1,7,64.86,100,"Max. Reward Condition",40,"7",10,1,79,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18081",73,39,10,5,55.41,100,"Max. Reward Condition",40,"7",10,1,66,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18082",73,40,0,2,43.24,100,"Max. Reward Condition",40,"7",10,1,23,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18083",73,41,9,9,43.92,100,"Max. Reward Condition",40,"7",10,1,109,583,"Long",0.00673794703105763,0.409334396255606,NA,0.517729205889364,"GP"
"18084",73,1,8,10,61.71,61.71,"Max. Reward Condition",20,"8",18,NA,119,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18085",73,2,9,10,58.11,61.71,"Max. Reward Condition",20,"8",18,1,120,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18086",73,3,0,3,72.52,72.52,"Max. Reward Condition",20,"8",18,1,34,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18087",73,4,7,1,39.64,72.52,"Max. Reward Condition",20,"8",18,1,19,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18088",73,5,8,9,77.48,77.48,"Max. Reward Condition",20,"8",18,1,108,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18089",73,6,0,4,74.77,77.48,"Max. Reward Condition",20,"8",18,1,45,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18090",73,7,7,8,32.43,77.48,"Max. Reward Condition",20,"8",18,1,96,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18091",73,8,0,2,59.46,77.48,"Max. Reward Condition",20,"8",18,2,23,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18092",73,9,7,10,18.92,77.48,"Max. Reward Condition",20,"8",18,1,118,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18093",73,10,7,5,53.6,77.48,"Max. Reward Condition",20,"8",18,2,63,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18094",73,11,9,9,63.96,77.48,"Max. Reward Condition",20,"8",18,1,109,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18095",73,12,3,2,52.25,77.48,"Max. Reward Condition",20,"8",18,1,26,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18096",73,13,1,10,73.87,77.48,"Max. Reward Condition",20,"8",18,1,112,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18097",73,14,1,0,81.98,81.98,"Max. Reward Condition",20,"8",18,1,2,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18098",73,15,2,10,45.5,81.98,"Max. Reward Condition",20,"8",18,2,113,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18099",73,16,7,4,42.34,81.98,"Max. Reward Condition",20,"8",18,1,52,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18100",73,17,8,7,73.42,81.98,"Max. Reward Condition",20,"8",18,4,86,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18101",73,18,8,8,50.9,81.98,"Max. Reward Condition",20,"8",18,0,97,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18102",73,19,1,8,50.9,81.98,"Max. Reward Condition",20,"8",18,1,90,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18103",73,20,1,9,99.1,99.1,"Max. Reward Condition",20,"8",18,1,101,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18104",73,21,0,9,75.68,99.1,"Max. Reward Condition",20,"8",18,1,100,584,"Short",0.0156238249928437,0.463692735524974,NA,0.526001451754328,"GP"
"18105",74,1,0,5,30,30,"Avg. Reward Condition",20,"1",17,NA,56,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18106",74,2,9,0,40,40,"Avg. Reward Condition",20,"1",17,5,10,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18107",74,3,3,9,50,50,"Avg. Reward Condition",20,"1",17,7,103,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18108",74,4,2,6,70,70,"Avg. Reward Condition",20,"1",17,5,69,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18109",74,5,1,8,70,70,"Avg. Reward Condition",20,"1",17,6,90,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18110",74,6,1,7,20,70,"Avg. Reward Condition",20,"1",17,4,79,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18111",74,7,3,6,80,80,"Avg. Reward Condition",20,"1",17,5,70,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18112",74,8,2,5,50,80,"Avg. Reward Condition",20,"1",17,7,58,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18113",74,9,3,7,30,80,"Avg. Reward Condition",20,"1",17,9,81,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18114",74,10,1,10,50,80,"Avg. Reward Condition",20,"1",17,13,112,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18115",74,11,1,9,30,80,"Avg. Reward Condition",20,"1",17,4,101,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18116",74,12,2,10,90,90,"Avg. Reward Condition",20,"1",17,5,113,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18117",74,13,5,1,30,90,"Avg. Reward Condition",20,"1",17,9,17,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18118",74,14,8,8,40,90,"Avg. Reward Condition",20,"1",17,2,97,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18119",74,15,2,10,90,90,"Avg. Reward Condition",20,"1",17,2,113,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18120",74,16,2,9,50,90,"Avg. Reward Condition",20,"1",17,7,102,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18121",74,17,6,9,30,90,"Avg. Reward Condition",20,"1",17,2,106,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18122",74,18,10,6,20,90,"Avg. Reward Condition",20,"1",17,8,77,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18123",74,19,2,4,50,90,"Avg. Reward Condition",20,"1",17,8,47,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18124",74,20,4,5,10,90,"Avg. Reward Condition",20,"1",17,3,60,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18125",74,21,3,10,60,90,"Avg. Reward Condition",20,"1",17,4,114,585,"Short",0.179147976577313,1.39732913368852,NA,0.00683525493924828,"GP"
"18126",74,1,2,4,76,76,"Avg. Reward Condition",40,"2",5,NA,47,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18127",74,2,8,2,48,76,"Avg. Reward Condition",40,"2",5,1,31,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18128",74,3,10,6,40,76,"Avg. Reward Condition",40,"2",5,2,77,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18129",74,4,0,10,56,76,"Avg. Reward Condition",40,"2",5,2,111,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18130",74,5,6,2,88,88,"Avg. Reward Condition",40,"2",5,7,29,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18131",74,6,3,2,64,88,"Avg. Reward Condition",40,"2",5,2,26,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18132",74,7,7,9,40,88,"Avg. Reward Condition",40,"2",5,5,107,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18133",74,8,6,3,80,88,"Avg. Reward Condition",40,"2",5,3,40,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18134",74,9,6,5,96,96,"Avg. Reward Condition",40,"2",5,3,62,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18135",74,10,4,2,52,96,"Avg. Reward Condition",40,"2",5,5,27,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18136",74,11,6,6,60,96,"Avg. Reward Condition",40,"2",5,6,73,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18137",74,12,3,3,68,96,"Avg. Reward Condition",40,"2",5,4,37,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18138",74,13,10,4,44,96,"Avg. Reward Condition",40,"2",5,3,55,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18139",74,14,7,0,92,96,"Avg. Reward Condition",40,"2",5,2,8,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18140",74,15,6,1,68,96,"Avg. Reward Condition",40,"2",5,3,18,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18141",74,16,7,7,52,96,"Avg. Reward Condition",40,"2",5,9,85,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18142",74,17,8,8,16,96,"Avg. Reward Condition",40,"2",5,9,97,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18143",74,18,6,4,60,96,"Avg. Reward Condition",40,"2",5,3,51,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18144",74,19,2,0,100,100,"Avg. Reward Condition",40,"2",5,5,3,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18145",74,20,7,4,84,100,"Avg. Reward Condition",40,"2",5,4,52,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18146",74,21,8,5,12,100,"Avg. Reward Condition",40,"2",5,1,64,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18147",74,22,6,0,72,100,"Avg. Reward Condition",40,"2",5,11,7,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18148",74,23,4,8,32,100,"Avg. Reward Condition",40,"2",5,3,93,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18149",74,24,6,2,88,100,"Avg. Reward Condition",40,"2",5,4,29,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18150",74,25,1,3,56,100,"Avg. Reward Condition",40,"2",5,3,35,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18151",74,26,6,9,60,100,"Avg. Reward Condition",40,"2",5,2,106,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18152",74,27,3,1,52,100,"Avg. Reward Condition",40,"2",5,11,15,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18153",74,28,6,7,40,100,"Avg. Reward Condition",40,"2",5,6,84,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18154",74,29,2,3,68,100,"Avg. Reward Condition",40,"2",5,4,36,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18155",74,30,5,4,92,100,"Avg. Reward Condition",40,"2",5,4,50,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18156",74,31,2,1,92,100,"Avg. Reward Condition",40,"2",5,1,14,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18157",74,32,4,3,80,100,"Avg. Reward Condition",40,"2",5,8,38,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18158",74,33,2,0,100,100,"Avg. Reward Condition",40,"2",5,3,3,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18159",74,34,5,1,56,100,"Avg. Reward Condition",40,"2",5,4,17,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18160",74,35,10,8,32,100,"Avg. Reward Condition",40,"2",5,3,99,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18161",74,36,7,3,48,100,"Avg. Reward Condition",40,"2",5,2,41,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18162",74,37,4,4,60,100,"Avg. Reward Condition",40,"2",5,1,49,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18163",74,38,5,5,88,100,"Avg. Reward Condition",40,"2",5,4,61,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18164",74,39,6,2,88,100,"Avg. Reward Condition",40,"2",5,7,29,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18165",74,40,0,6,56,100,"Avg. Reward Condition",40,"2",5,6,67,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18166",74,41,1,1,36,100,"Avg. Reward Condition",40,"2",5,3,13,586,"Long",0.0933408460526826,0.641750547143362,NA,0.436758176769619,"GP"
"18167",74,1,1,3,54.55,54.55,"Avg. Reward Condition",20,"3",15,NA,35,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18168",74,2,5,3,55.84,55.84,"Avg. Reward Condition",20,"3",15,7,39,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18169",74,3,6,4,42.86,55.84,"Avg. Reward Condition",20,"3",15,4,51,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18170",74,4,9,0,63.64,63.64,"Avg. Reward Condition",20,"3",15,5,10,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18171",74,5,2,1,44.16,63.64,"Avg. Reward Condition",20,"3",15,7,14,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18172",74,6,7,1,74.03,74.03,"Avg. Reward Condition",20,"3",15,2,19,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18173",74,7,8,9,27.27,74.03,"Avg. Reward Condition",20,"3",15,5,108,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18174",74,8,8,5,89.61,89.61,"Avg. Reward Condition",20,"3",15,6,64,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18175",74,9,3,10,44.16,89.61,"Avg. Reward Condition",20,"3",15,6,114,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18176",74,10,0,0,16.88,89.61,"Avg. Reward Condition",20,"3",15,4,1,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18177",74,11,7,0,70.13,89.61,"Avg. Reward Condition",20,"3",15,7,8,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
