"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"173",1,28,3,5,43.69,63.59,"Avg. Reward Condition",40,"6",12,0,59,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"174",1,29,0,7,60.19,63.59,"Avg. Reward Condition",40,"6",12,0,78,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"175",1,30,9,4,66.02,66.02,"Avg. Reward Condition",40,"6",12,0,54,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"176",1,31,10,4,33.01,66.02,"Avg. Reward Condition",40,"6",12,0,55,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"177",1,32,9,7,17.96,66.02,"Avg. Reward Condition",40,"6",12,0,87,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"178",1,33,4,3,68.93,68.93,"Avg. Reward Condition",40,"6",12,0,38,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"179",1,34,5,3,61.65,68.93,"Avg. Reward Condition",40,"6",12,0,39,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"180",1,35,1,5,17.48,68.93,"Avg. Reward Condition",40,"6",12,0,57,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"181",1,36,4,2,32.04,68.93,"Avg. Reward Condition",40,"6",12,0,27,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"182",1,37,0,0,48.54,68.93,"Avg. Reward Condition",40,"6",12,0,1,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"183",1,38,8,1,45.63,68.93,"Avg. Reward Condition",40,"6",12,0,20,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"184",1,39,4,10,43.69,68.93,"Avg. Reward Condition",40,"6",12,0,115,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"185",1,40,7,10,51.46,68.93,"Avg. Reward Condition",40,"6",12,0,118,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"186",1,41,0,8,38.83,68.93,"Avg. Reward Condition",40,"6",12,0,89,6,"Long",0.0107663258817058,0.556161500353062,NA,0.292410677871165,"GP"
"187",1,1,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,NA,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"188",1,2,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,20,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"189",1,3,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,10,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"190",1,4,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,20,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"191",1,5,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,1,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"192",1,6,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"193",1,7,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"194",1,8,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"195",1,9,9,0,54.73,83.43,"Avg. Reward Condition",20,"7",14,0,10,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"196",1,10,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"197",1,11,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"198",1,12,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"199",1,13,10,1,50.21,83.43,"Avg. Reward Condition",20,"7",14,0,22,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"200",1,14,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"201",1,15,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"202",1,16,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"203",1,17,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"204",1,18,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"205",1,19,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"206",1,20,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"207",1,21,10,0,83.43,83.43,"Avg. Reward Condition",20,"7",14,0,11,7,"Short",0.0246503686292941,1.03346877670582,NA,0.11894540466197,"GP"
"208",1,1,10,2,26.22,26.22,"Avg. Reward Condition",40,"8",4,NA,33,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"209",1,2,10,8,53.66,53.66,"Avg. Reward Condition",40,"8",4,5,99,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"210",1,3,9,8,21.95,53.66,"Avg. Reward Condition",40,"8",4,5,98,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"211",1,4,10,8,53.66,53.66,"Avg. Reward Condition",40,"8",4,8,99,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"212",1,5,1,2,37.8,53.66,"Avg. Reward Condition",40,"8",4,2,24,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"213",1,6,4,0,26.83,53.66,"Avg. Reward Condition",40,"8",4,0,5,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"214",1,7,9,1,37.8,53.66,"Avg. Reward Condition",40,"8",4,0,21,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"215",1,8,9,4,32.32,53.66,"Avg. Reward Condition",40,"8",4,0,54,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"216",1,9,4,3,50.61,53.66,"Avg. Reward Condition",40,"8",4,0,38,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"217",1,10,5,4,57.93,57.93,"Avg. Reward Condition",40,"8",4,0,50,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"218",1,11,10,6,55.49,57.93,"Avg. Reward Condition",40,"8",4,0,77,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"219",1,12,9,4,32.32,57.93,"Avg. Reward Condition",40,"8",4,0,54,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"220",1,13,0,5,25.61,57.93,"Avg. Reward Condition",40,"8",4,0,56,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"221",1,14,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"222",1,15,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"223",1,16,3,9,48.78,79.27,"Avg. Reward Condition",40,"8",4,0,103,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"224",1,17,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"225",1,18,6,3,62.8,79.27,"Avg. Reward Condition",40,"8",4,0,40,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"226",1,19,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"227",1,20,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"228",1,21,1,8,43.9,79.27,"Avg. Reward Condition",40,"8",4,0,90,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"229",1,22,2,8,79.27,79.27,"Avg. Reward Condition",40,"8",4,0,91,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"230",1,23,2,7,64.02,79.27,"Avg. Reward Condition",40,"8",4,0,80,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"231",1,24,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"232",1,25,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"233",1,26,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"234",1,27,3,7,63.41,100,"Avg. Reward Condition",40,"8",4,0,81,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"235",1,28,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"236",1,29,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"237",1,30,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"238",1,31,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"239",1,32,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"240",1,33,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"241",1,34,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"242",1,35,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"243",1,36,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"244",1,37,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"245",1,38,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"246",1,39,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"247",1,40,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"248",1,41,3,8,100,100,"Avg. Reward Condition",40,"8",4,0,92,8,"Long",0.0342769355094601,0.958479641648201,NA,0.0559746287973211,"GP"
"249",2,1,4,0,36.49,36.49,"Avg. Reward Condition",40,"1",0,NA,5,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"250",2,2,6,5,22.7,36.49,"Avg. Reward Condition",40,"1",0,1,62,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"251",2,3,8,10,33.05,36.49,"Avg. Reward Condition",40,"1",0,6,119,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"252",2,4,8,3,30.75,36.49,"Avg. Reward Condition",40,"1",0,4,42,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"253",2,5,9,7,90.8,90.8,"Avg. Reward Condition",40,"1",0,4,87,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"254",2,6,9,7,90.8,90.8,"Avg. Reward Condition",40,"1",0,1,87,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"255",2,7,1,5,45.98,90.8,"Avg. Reward Condition",40,"1",0,3,57,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"256",2,8,9,6,7.47,90.8,"Avg. Reward Condition",40,"1",0,2,76,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"257",2,9,6,4,68.97,90.8,"Avg. Reward Condition",40,"1",0,18,51,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"258",2,10,10,8,91.38,91.38,"Avg. Reward Condition",40,"1",0,4,99,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"259",2,11,10,2,20.4,91.38,"Avg. Reward Condition",40,"1",0,4,33,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"260",2,12,7,9,50.29,91.38,"Avg. Reward Condition",40,"1",0,7,107,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"261",2,13,6,8,72.99,91.38,"Avg. Reward Condition",40,"1",0,5,95,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"262",2,14,10,6,15.52,91.38,"Avg. Reward Condition",40,"1",0,1,77,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"263",2,15,9,10,44.83,91.38,"Avg. Reward Condition",40,"1",0,2,120,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"264",2,16,4,9,45.4,91.38,"Avg. Reward Condition",40,"1",0,4,104,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"265",2,17,4,7,58.62,91.38,"Avg. Reward Condition",40,"1",0,1,82,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"266",2,18,10,0,12.07,91.38,"Avg. Reward Condition",40,"1",0,4,11,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"267",2,19,2,7,91.95,91.95,"Avg. Reward Condition",40,"1",0,1,80,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"268",2,20,4,7,58.62,91.95,"Avg. Reward Condition",40,"1",0,4,82,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"269",2,21,5,8,64.08,91.95,"Avg. Reward Condition",40,"1",0,1,94,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"270",2,22,5,6,4.89,91.95,"Avg. Reward Condition",40,"1",0,1,72,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"271",2,23,8,8,100,100,"Avg. Reward Condition",40,"1",0,1,97,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"272",2,24,0,1,18.68,100,"Avg. Reward Condition",40,"1",0,1,12,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"273",2,25,6,3,63.22,100,"Avg. Reward Condition",40,"1",0,5,40,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"274",2,26,1,8,59.2,100,"Avg. Reward Condition",40,"1",0,1,90,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"275",2,27,5,8,64.08,100,"Avg. Reward Condition",40,"1",0,2,94,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"276",2,28,6,7,60.63,100,"Avg. Reward Condition",40,"1",0,1,84,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"277",2,29,6,7,60.63,100,"Avg. Reward Condition",40,"1",0,3,84,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"278",2,30,10,10,45.4,100,"Avg. Reward Condition",40,"1",0,1,121,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"279",2,31,9,8,66.38,100,"Avg. Reward Condition",40,"1",0,2,98,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"280",2,32,6,0,30.17,100,"Avg. Reward Condition",40,"1",0,1,7,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"281",2,33,8,7,16.38,100,"Avg. Reward Condition",40,"1",0,5,86,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"282",2,34,10,8,91.38,100,"Avg. Reward Condition",40,"1",0,2,99,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"283",2,35,4,7,58.62,100,"Avg. Reward Condition",40,"1",0,2,82,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"284",2,36,3,7,58.62,100,"Avg. Reward Condition",40,"1",0,3,81,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"285",2,37,7,8,87.93,100,"Avg. Reward Condition",40,"1",0,7,96,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"286",2,38,2,7,91.95,100,"Avg. Reward Condition",40,"1",0,1,80,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"287",2,39,10,7,54.89,100,"Avg. Reward Condition",40,"1",0,2,88,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"288",2,40,7,1,23.85,100,"Avg. Reward Condition",40,"1",0,1,19,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"289",2,41,1,7,48.56,100,"Avg. Reward Condition",40,"1",0,2,79,9,"Long",0.169733185437301,1.20671909635461,NA,0.0067379497698043,"GP"
"290",2,1,2,3,69.1,69.1,"Avg. Reward Condition",20,"2",14,NA,36,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"291",2,2,7,7,27.81,69.1,"Avg. Reward Condition",20,"2",14,1,85,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"292",2,3,9,9,40.79,69.1,"Avg. Reward Condition",20,"2",14,1,109,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"293",2,4,9,5,54.5,69.1,"Avg. Reward Condition",20,"2",14,2,65,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"294",2,5,2,5,59.87,69.1,"Avg. Reward Condition",20,"2",14,1,58,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"295",2,6,1,4,80.73,80.73,"Avg. Reward Condition",20,"2",14,3,46,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"296",2,7,2,10,36.69,80.73,"Avg. Reward Condition",20,"2",14,3,113,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"297",2,8,2,5,59.87,80.73,"Avg. Reward Condition",20,"2",14,3,58,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"298",2,9,10,7,71.84,80.73,"Avg. Reward Condition",20,"2",14,1,88,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"299",2,10,5,1,62.34,80.73,"Avg. Reward Condition",20,"2",14,2,17,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"300",2,11,2,8,44.03,80.73,"Avg. Reward Condition",20,"2",14,2,91,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"301",2,12,1,4,80.73,80.73,"Avg. Reward Condition",20,"2",14,3,46,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"302",2,13,7,8,65.66,80.73,"Avg. Reward Condition",20,"2",14,1,96,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"303",2,14,2,4,66.51,80.73,"Avg. Reward Condition",20,"2",14,2,47,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"304",2,15,5,9,32.56,80.73,"Avg. Reward Condition",20,"2",14,1,105,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"305",2,16,7,4,49.25,80.73,"Avg. Reward Condition",20,"2",14,1,52,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"306",2,17,0,6,52.92,80.73,"Avg. Reward Condition",20,"2",14,1,67,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"307",2,18,2,6,59.87,80.73,"Avg. Reward Condition",20,"2",14,1,69,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"308",2,19,2,1,67.13,80.73,"Avg. Reward Condition",20,"2",14,1,14,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"309",2,20,6,0,20.59,80.73,"Avg. Reward Condition",20,"2",14,1,7,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"310",2,21,5,2,26.65,80.73,"Avg. Reward Condition",20,"2",14,1,28,10,"Short",0.135852584485033,1.14926692029906,NA,0.00673795449823747,"GP"
"311",2,1,8,1,42.86,42.86,"Avg. Reward Condition",40,"3",16,NA,20,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"312",2,2,1,7,85.71,85.71,"Avg. Reward Condition",40,"3",16,1,79,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"313",2,3,9,2,100,100,"Avg. Reward Condition",40,"3",16,1,32,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"314",2,4,9,2,100,100,"Avg. Reward Condition",40,"3",16,1,32,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"315",2,5,1,7,85.71,100,"Avg. Reward Condition",40,"3",16,1,79,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"316",2,6,9,2,100,100,"Avg. Reward Condition",40,"3",16,1,32,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"317",2,7,1,7,85.71,100,"Avg. Reward Condition",40,"3",16,1,79,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"318",2,8,9,2,100,100,"Avg. Reward Condition",40,"3",16,1,32,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"319",2,9,7,0,0,100,"Avg. Reward Condition",40,"3",16,2,8,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"320",2,10,1,9,42.86,100,"Avg. Reward Condition",40,"3",16,1,101,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"321",2,11,3,6,85.71,100,"Avg. Reward Condition",40,"3",16,2,70,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"322",2,12,3,6,85.71,100,"Avg. Reward Condition",40,"3",16,3,70,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"323",2,13,4,10,28.57,100,"Avg. Reward Condition",40,"3",16,1,115,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"324",2,14,1,7,85.71,100,"Avg. Reward Condition",40,"3",16,2,79,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"325",2,15,4,6,64.29,100,"Avg. Reward Condition",40,"3",16,1,71,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"326",2,16,3,4,42.86,100,"Avg. Reward Condition",40,"3",16,1,48,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"327",2,17,10,2,78.57,100,"Avg. Reward Condition",40,"3",16,1,33,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"328",2,18,8,2,71.43,100,"Avg. Reward Condition",40,"3",16,1,31,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"329",2,19,1,6,64.29,100,"Avg. Reward Condition",40,"3",16,1,68,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
"330",2,20,4,10,28.57,100,"Avg. Reward Condition",40,"3",16,1,115,11,"Long",0.167840657062298,1.18721998284616,NA,0.0067379504460689,"GP"
