"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"3725",16,5,3,5,19.75,64.33,"Avg. Reward Condition",40,"1",19,10,59,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3726",16,6,1,10,60.51,64.33,"Avg. Reward Condition",40,"1",19,4,112,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3727",16,7,4,7,56.69,64.33,"Avg. Reward Condition",40,"1",19,4,82,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3728",16,8,0,6,40.76,64.33,"Avg. Reward Condition",40,"1",19,20,67,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3729",16,9,10,2,34.39,64.33,"Avg. Reward Condition",40,"1",19,5,33,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3730",16,10,3,4,74.52,74.52,"Avg. Reward Condition",40,"1",19,3,48,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3731",16,11,3,3,96.82,96.82,"Avg. Reward Condition",40,"1",19,2,37,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3732",16,12,0,10,64.33,96.82,"Avg. Reward Condition",40,"1",19,8,111,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3733",16,13,3,3,96.82,96.82,"Avg. Reward Condition",40,"1",19,2,37,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3734",16,14,8,1,66.88,96.82,"Avg. Reward Condition",40,"1",19,1,20,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3735",16,15,2,3,70.06,96.82,"Avg. Reward Condition",40,"1",19,1,36,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3736",16,16,2,3,70.06,96.82,"Avg. Reward Condition",40,"1",19,1,36,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3737",16,17,3,2,83.44,96.82,"Avg. Reward Condition",40,"1",19,2,26,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3738",16,18,2,3,70.06,96.82,"Avg. Reward Condition",40,"1",19,1,36,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3739",16,19,7,5,61.15,96.82,"Avg. Reward Condition",40,"1",19,2,63,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3740",16,20,7,3,56.69,96.82,"Avg. Reward Condition",40,"1",19,1,41,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3741",16,21,6,5,44.59,96.82,"Avg. Reward Condition",40,"1",19,2,62,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3742",16,22,3,10,63.69,96.82,"Avg. Reward Condition",40,"1",19,1,114,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3743",16,23,10,1,36.94,96.82,"Avg. Reward Condition",40,"1",19,6,22,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3744",16,24,7,4,47.13,96.82,"Avg. Reward Condition",40,"1",19,0,52,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3745",16,25,9,7,63.69,96.82,"Avg. Reward Condition",40,"1",19,1,87,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3746",16,26,7,8,50.32,96.82,"Avg. Reward Condition",40,"1",19,2,96,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3747",16,27,7,6,56.05,96.82,"Avg. Reward Condition",40,"1",19,1,74,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3748",16,28,4,4,49.04,96.82,"Avg. Reward Condition",40,"1",19,1,49,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3749",16,29,3,3,96.82,96.82,"Avg. Reward Condition",40,"1",19,1,37,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3750",16,30,8,8,61.78,96.82,"Avg. Reward Condition",40,"1",19,1,97,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3751",16,31,3,10,63.69,96.82,"Avg. Reward Condition",40,"1",19,0,114,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3752",16,32,4,4,49.04,96.82,"Avg. Reward Condition",40,"1",19,2,49,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3753",16,33,4,6,40.13,96.82,"Avg. Reward Condition",40,"1",19,1,71,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3754",16,34,8,0,54.78,96.82,"Avg. Reward Condition",40,"1",19,2,9,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3755",16,35,3,2,83.44,96.82,"Avg. Reward Condition",40,"1",19,13,26,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3756",16,36,9,5,39.49,96.82,"Avg. Reward Condition",40,"1",19,1,65,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3757",16,37,1,9,87.26,96.82,"Avg. Reward Condition",40,"1",19,1,101,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3758",16,38,6,10,57.32,96.82,"Avg. Reward Condition",40,"1",19,2,117,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3759",16,39,3,8,57.32,96.82,"Avg. Reward Condition",40,"1",19,1,92,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3760",16,40,8,2,36.31,96.82,"Avg. Reward Condition",40,"1",19,1,31,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3761",16,41,8,6,33.12,96.82,"Avg. Reward Condition",40,"1",19,1,75,121,"Long",0.187195556848506,1.1800802306461,NA,0.00688721735299541,"GP"
"3762",16,1,3,10,84,84,"Avg. Reward Condition",20,"2",5,NA,114,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3763",16,2,3,10,84,84,"Avg. Reward Condition",20,"2",5,4,114,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3764",16,3,1,5,44,84,"Avg. Reward Condition",20,"2",5,6,57,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3765",16,4,9,4,84,84,"Avg. Reward Condition",20,"2",5,7,54,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3766",16,5,3,5,36,84,"Avg. Reward Condition",20,"2",5,1,59,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3767",16,6,2,10,68,84,"Avg. Reward Condition",20,"2",5,1,113,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3768",16,7,8,5,12,84,"Avg. Reward Condition",20,"2",5,1,64,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3769",16,8,3,10,84,84,"Avg. Reward Condition",20,"2",5,1,114,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3770",16,9,4,10,40,84,"Avg. Reward Condition",20,"2",5,0,115,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3771",16,10,8,2,48,84,"Avg. Reward Condition",20,"2",5,1,31,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3772",16,11,3,9,52,84,"Avg. Reward Condition",20,"2",5,1,103,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3773",16,12,3,10,84,84,"Avg. Reward Condition",20,"2",5,1,114,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3774",16,13,9,0,48,84,"Avg. Reward Condition",20,"2",5,5,10,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3775",16,14,10,8,32,84,"Avg. Reward Condition",20,"2",5,1,99,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3776",16,15,10,4,44,84,"Avg. Reward Condition",20,"2",5,1,55,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3777",16,16,9,3,68,84,"Avg. Reward Condition",20,"2",5,1,43,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3778",16,17,9,3,68,84,"Avg. Reward Condition",20,"2",5,1,43,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3779",16,18,3,10,84,84,"Avg. Reward Condition",20,"2",5,1,114,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3780",16,19,9,4,84,84,"Avg. Reward Condition",20,"2",5,2,54,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3781",16,20,3,5,36,84,"Avg. Reward Condition",20,"2",5,1,59,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3782",16,21,3,1,52,84,"Avg. Reward Condition",20,"2",5,1,15,122,"Short",0.0982563294299139,1.23297502385953,NA,0.0301705582854244,"GP"
"3783",16,1,1,7,33.99,33.99,"Avg. Reward Condition",40,"3",1,NA,79,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3784",16,2,9,3,78.33,78.33,"Avg. Reward Condition",40,"3",1,5,43,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3785",16,3,7,3,61.08,78.33,"Avg. Reward Condition",40,"3",1,8,41,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3786",16,4,4,5,28.08,78.33,"Avg. Reward Condition",40,"3",1,4,60,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3787",16,5,10,9,2.46,78.33,"Avg. Reward Condition",40,"3",1,6,110,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3788",16,6,6,3,44.33,78.33,"Avg. Reward Condition",40,"3",1,5,40,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3789",16,7,8,3,49.26,78.33,"Avg. Reward Condition",40,"3",1,9,42,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3790",16,8,9,3,78.33,78.33,"Avg. Reward Condition",40,"3",1,4,43,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3791",16,9,2,9,36.95,78.33,"Avg. Reward Condition",40,"3",1,4,102,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3792",16,10,6,7,28.08,78.33,"Avg. Reward Condition",40,"3",1,3,84,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3793",16,11,8,8,35.47,78.33,"Avg. Reward Condition",40,"3",1,5,97,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3794",16,12,9,3,78.33,78.33,"Avg. Reward Condition",40,"3",1,5,43,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3795",16,13,2,9,36.95,78.33,"Avg. Reward Condition",40,"3",1,3,102,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3796",16,14,8,7,55.67,78.33,"Avg. Reward Condition",40,"3",1,1,86,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3797",16,15,2,7,44.33,78.33,"Avg. Reward Condition",40,"3",1,1,80,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3798",16,16,2,6,44.33,78.33,"Avg. Reward Condition",40,"3",1,0,69,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3799",16,17,10,4,29.06,78.33,"Avg. Reward Condition",40,"3",1,1,55,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3800",16,18,4,0,25.12,78.33,"Avg. Reward Condition",40,"3",1,0,5,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3801",16,19,6,0,33.99,78.33,"Avg. Reward Condition",40,"3",1,2,7,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3802",16,20,1,9,0,78.33,"Avg. Reward Condition",40,"3",1,0,101,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3803",16,21,7,10,20.2,78.33,"Avg. Reward Condition",40,"3",1,1,118,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3804",16,22,9,6,44.33,78.33,"Avg. Reward Condition",40,"3",1,2,76,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3805",16,23,3,4,0,78.33,"Avg. Reward Condition",40,"3",1,0,48,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3806",16,24,5,3,100,100,"Avg. Reward Condition",40,"3",1,1,39,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3807",16,25,9,3,78.33,100,"Avg. Reward Condition",40,"3",1,3,43,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3808",16,26,8,0,59.11,100,"Avg. Reward Condition",40,"3",1,1,9,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3809",16,27,3,6,49.75,100,"Avg. Reward Condition",40,"3",1,1,70,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3810",16,28,1,7,33.99,100,"Avg. Reward Condition",40,"3",1,0,79,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3811",16,29,9,2,61.58,100,"Avg. Reward Condition",40,"3",1,1,32,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3812",16,30,3,4,0,100,"Avg. Reward Condition",40,"3",1,1,48,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3813",16,31,1,8,37.93,100,"Avg. Reward Condition",40,"3",1,1,90,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3814",16,32,9,6,44.33,100,"Avg. Reward Condition",40,"3",1,1,76,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3815",16,33,2,10,66.5,100,"Avg. Reward Condition",40,"3",1,0,113,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3816",16,34,4,3,59.61,100,"Avg. Reward Condition",40,"3",1,0,38,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3817",16,35,4,6,53.2,100,"Avg. Reward Condition",40,"3",1,1,71,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3818",16,36,1,4,22.17,100,"Avg. Reward Condition",40,"3",1,4,46,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3819",16,37,1,7,33.99,100,"Avg. Reward Condition",40,"3",1,2,79,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3820",16,38,9,9,49.26,100,"Avg. Reward Condition",40,"3",1,3,109,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3821",16,39,4,0,25.12,100,"Avg. Reward Condition",40,"3",1,1,5,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3822",16,40,9,2,61.58,100,"Avg. Reward Condition",40,"3",1,5,32,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3823",16,41,6,8,35.47,100,"Avg. Reward Condition",40,"3",1,1,95,123,"Long",0.217059018068682,1.19266718707817,NA,0.00674304727763313,"GP"
"3824",16,1,8,1,41.65,41.65,"Avg. Reward Condition",20,"4",9,NA,20,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3825",16,2,1,4,12.11,41.65,"Avg. Reward Condition",20,"4",9,7,46,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3826",16,3,3,10,36.56,41.65,"Avg. Reward Condition",20,"4",9,6,114,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3827",16,4,10,8,83.54,83.54,"Avg. Reward Condition",20,"4",9,1,99,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3828",16,5,3,0,49.64,83.54,"Avg. Reward Condition",20,"4",9,1,4,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3829",16,6,5,5,96.13,96.13,"Avg. Reward Condition",20,"4",9,1,61,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3830",16,7,5,4,69.98,96.13,"Avg. Reward Condition",20,"4",9,1,50,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3831",16,8,5,6,72.15,96.13,"Avg. Reward Condition",20,"4",9,1,72,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3832",16,9,10,9,71.67,96.13,"Avg. Reward Condition",20,"4",9,1,110,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3833",16,10,4,8,31.72,96.13,"Avg. Reward Condition",20,"4",9,1,93,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3834",16,11,5,6,72.15,96.13,"Avg. Reward Condition",20,"4",9,1,72,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3835",16,12,3,5,28.33,96.13,"Avg. Reward Condition",20,"4",9,1,59,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3836",16,13,5,4,69.98,96.13,"Avg. Reward Condition",20,"4",9,1,50,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3837",16,14,5,4,69.98,96.13,"Avg. Reward Condition",20,"4",9,2,50,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3838",16,15,9,8,95.88,96.13,"Avg. Reward Condition",20,"4",9,3,98,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3839",16,16,6,5,100,100,"Avg. Reward Condition",20,"4",9,1,62,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3840",16,17,9,8,95.88,100,"Avg. Reward Condition",20,"4",9,1,98,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3841",16,18,7,5,92.25,100,"Avg. Reward Condition",20,"4",9,2,63,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3842",16,19,10,7,78.21,100,"Avg. Reward Condition",20,"4",9,1,88,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3843",16,20,6,5,100,100,"Avg. Reward Condition",20,"4",9,1,62,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3844",16,21,8,7,88.14,100,"Avg. Reward Condition",20,"4",9,1,86,124,"Short",0.113742750239645,1.22807540211768,NA,0.0177965914929481,"GP"
"3845",16,1,4,2,50,50,"Avg. Reward Condition",40,"5",17,NA,27,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3846",16,2,7,4,40,50,"Avg. Reward Condition",40,"5",17,6,52,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3847",16,3,9,10,20,50,"Avg. Reward Condition",40,"5",17,6,120,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3848",16,4,2,5,50,50,"Avg. Reward Condition",40,"5",17,1,58,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3849",16,5,6,2,30,50,"Avg. Reward Condition",40,"5",17,1,29,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3850",16,6,6,1,0,50,"Avg. Reward Condition",40,"5",17,18,18,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3851",16,7,7,10,50,50,"Avg. Reward Condition",40,"5",17,5,118,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3852",16,8,1,4,50,50,"Avg. Reward Condition",40,"5",17,4,46,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3853",16,9,4,1,20,50,"Avg. Reward Condition",40,"5",17,9,16,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3854",16,10,1,0,20,50,"Avg. Reward Condition",40,"5",17,1,2,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3855",16,11,3,4,80,80,"Avg. Reward Condition",40,"5",17,1,48,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3856",16,12,1,1,60,80,"Avg. Reward Condition",40,"5",17,1,13,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3857",16,13,5,1,30,80,"Avg. Reward Condition",40,"5",17,1,17,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3858",16,14,9,8,50,80,"Avg. Reward Condition",40,"5",17,0,98,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3859",16,15,3,9,50,80,"Avg. Reward Condition",40,"5",17,1,103,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3860",16,16,10,2,40,80,"Avg. Reward Condition",40,"5",17,1,33,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3861",16,17,4,3,30,80,"Avg. Reward Condition",40,"5",17,1,38,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3862",16,18,2,2,60,80,"Avg. Reward Condition",40,"5",17,1,25,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3863",16,19,5,5,10,80,"Avg. Reward Condition",40,"5",17,1,61,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3864",16,20,1,4,50,80,"Avg. Reward Condition",40,"5",17,0,46,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3865",16,21,1,9,30,80,"Avg. Reward Condition",40,"5",17,3,101,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3866",16,22,7,10,50,80,"Avg. Reward Condition",40,"5",17,1,118,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3867",16,23,0,1,30,80,"Avg. Reward Condition",40,"5",17,2,12,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3868",16,24,6,0,0,80,"Avg. Reward Condition",40,"5",17,3,7,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3869",16,25,4,2,50,80,"Avg. Reward Condition",40,"5",17,1,27,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3870",16,26,1,3,50,80,"Avg. Reward Condition",40,"5",17,0,35,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3871",16,27,10,5,20,80,"Avg. Reward Condition",40,"5",17,1,66,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3872",16,28,4,6,20,80,"Avg. Reward Condition",40,"5",17,1,71,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
"3873",16,29,8,2,40,80,"Avg. Reward Condition",40,"5",17,2,31,125,"Long",0.210888384877053,1.15286982771085,NA,0.00675591593293759,"GP"
