"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"19320",78,17,10,5,73.2897208251301,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,2,66,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19321",78,18,2,10,6.79490112831366,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,1,113,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19322",78,19,3,5,61.3232406222782,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,2,59,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19323",78,20,10,4,68.1529805032387,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,3,55,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19324",78,21,4,6,83.7026426623693,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,1,71,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19325",78,22,0,7,50.6743228281541,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,1,78,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19326",78,23,8,5,56.6104961127366,84.7348997203909,"Smooth","Max. Reward Condition",40,"8",0,1,64,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19327",78,24,4,7,93.3638200352128,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,3,82,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19328",78,25,4,8,82.1977364438074,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,1,93,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19329",78,26,3,8,54.4804756572491,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,1,92,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19330",78,27,9,6,79.0735912044694,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,1,76,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19331",78,28,4,5,57.1250847117855,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,2,60,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19332",78,29,5,6,64.7322952338435,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,1,72,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19333",78,30,5,5,37.5149788846817,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,3,61,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19334",78,31,5,7,89.9176109806374,93.3638200352128,"Smooth","Max. Reward Condition",40,"8",0,1,83,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19335",78,32,5,8,93.8911475981106,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,2,94,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19336",78,33,6,8,89.5090472765692,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,2,95,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19337",78,34,2,2,8.73230267728196,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,6,25,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19338",78,35,10,6,83.6724448811074,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,1,77,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19339",78,36,6,7,82.1607099418278,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,1,84,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19340",78,37,5,9,80.0505080144577,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,3,105,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19341",78,38,6,9,74.0419015688446,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,6,106,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19342",78,39,7,4,24.8955546928927,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,4,52,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19343",78,40,10,7,90.1757370035055,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,1,88,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19344",78,41,9,7,77.2263042875777,93.8911475981106,"Smooth","Max. Reward Condition",40,"8",0,1,87,624,"Long",0.0130869789425903,0.494111522688958,NA,0.532300913399049,"GP"
"19345",79,1,8,5,56.6104961127366,56.6104961127366,"Smooth","Avg. Reward Condition",20,"1",0,NA,64,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19346",79,2,10,0,38.9969034534448,56.6104961127366,"Smooth","Avg. Reward Condition",20,"1",0,1,11,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19347",79,3,1,9,1.31046209442858,56.6104961127366,"Smooth","Avg. Reward Condition",20,"1",0,1,101,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19348",79,4,10,5,73.2897208251301,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,1,66,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19349",79,5,10,5,73.2897208251301,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,1,66,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19350",79,6,9,5,68.7045018520981,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,2,65,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19351",79,7,10,5,73.2897208251301,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,1,66,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19352",79,8,10,5,73.2897208251301,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,0,66,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19353",79,9,9,5,68.7045018520981,73.2897208251301,"Smooth","Avg. Reward Condition",20,"1",0,0,65,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19354",79,10,10,6,83.6724448811074,83.6724448811074,"Smooth","Avg. Reward Condition",20,"1",0,0,77,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19355",79,11,10,6,83.6724448811074,83.6724448811074,"Smooth","Avg. Reward Condition",20,"1",0,0,77,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19356",79,12,10,6,83.6724448811074,83.6724448811074,"Smooth","Avg. Reward Condition",20,"1",0,0,77,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19357",79,13,9,6,79.0735912044694,83.6724448811074,"Smooth","Avg. Reward Condition",20,"1",0,0,76,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19358",79,14,9,6,79.0735912044694,83.6724448811074,"Smooth","Avg. Reward Condition",20,"1",0,0,76,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19359",79,15,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19360",79,16,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19361",79,17,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19362",79,18,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19363",79,19,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19364",79,20,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19365",79,21,10,7,90.1757370035055,90.1757370035055,"Smooth","Avg. Reward Condition",20,"1",0,0,88,625,"Short",0.0254516622784483,1.26524637445324,NA,0.0835772742744675,"GP"
"19366",79,1,8,1,55.845307396081,55.845307396081,"Smooth","Avg. Reward Condition",40,"2",6,NA,20,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19367",79,2,9,2,59.3297431824628,59.3297431824628,"Smooth","Avg. Reward Condition",40,"2",6,2,32,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19368",79,3,9,3,78.1872260870412,78.1872260870412,"Smooth","Avg. Reward Condition",40,"2",6,1,43,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19369",79,4,4,10,21.5203667935801,78.1872260870412,"Smooth","Avg. Reward Condition",40,"2",6,2,115,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19370",79,5,1,3,26.6587048893873,78.1872260870412,"Smooth","Avg. Reward Condition",40,"2",6,2,35,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19371",79,6,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,1,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19372",79,7,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,1,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19373",79,8,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,1,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19374",79,9,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19375",79,10,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19376",79,11,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19377",79,12,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19378",79,13,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19379",79,14,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19380",79,15,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19381",79,16,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19382",79,17,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19383",79,18,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19384",79,19,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19385",79,20,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19386",79,21,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19387",79,22,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19388",79,23,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19389",79,24,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19390",79,25,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19391",79,26,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19392",79,27,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19393",79,28,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19394",79,29,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19395",79,30,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19396",79,31,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19397",79,32,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19398",79,33,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19399",79,34,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19400",79,35,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19401",79,36,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19402",79,37,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19403",79,38,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19404",79,39,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19405",79,40,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19406",79,41,6,0,98.0750447105735,98.0750447105735,"Smooth","Avg. Reward Condition",40,"2",6,0,7,626,"Long",0.00673918946849799,0.432352243796759,NA,0.348816781687495,"GP"
"19407",79,1,4,4,10.0168695908103,10.0168695908103,"Smooth","Avg. Reward Condition",20,"3",18,NA,49,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19408",79,2,9,7,83.3779205369383,83.3779205369383,"Smooth","Avg. Reward Condition",20,"3",18,3,87,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19409",79,3,9,6,82.03747796372,83.3779205369383,"Smooth","Avg. Reward Condition",20,"3",18,5,76,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19410",79,4,10,7,71.6800327172168,83.3779205369383,"Smooth","Avg. Reward Condition",20,"3",18,8,88,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19411",79,5,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,2,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19412",79,6,8,6,81.8001078867663,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,1,75,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19413",79,7,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,3,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19414",79,8,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,1,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19415",79,9,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,4,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19416",79,10,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,1,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19417",79,11,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,1,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19418",79,12,8,7,91.3938205662206,91.3938205662206,"Smooth","Avg. Reward Condition",20,"3",18,2,86,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19419",79,13,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,3,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19420",79,14,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,1,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19421",79,15,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,1,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19422",79,16,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,1,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19423",79,17,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,0,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19424",79,18,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,0,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19425",79,19,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,0,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19426",79,20,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,0,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19427",79,21,8,8,98.6276020086965,98.6276020086965,"Smooth","Avg. Reward Condition",20,"3",18,0,97,627,"Short",0.0125965640966872,1.05971986734549,NA,0.145645102171909,"GP"
"19428",79,1,5,7,17.3350002344291,17.3350002344291,"Smooth","Avg. Reward Condition",40,"4",1,NA,83,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19429",79,2,1,3,22.0016052515971,22.0016052515971,"Smooth","Avg. Reward Condition",40,"4",1,2,35,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19430",79,3,9,3,59.908202751882,59.908202751882,"Smooth","Avg. Reward Condition",40,"4",1,5,43,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19431",79,4,8,4,33.5261964106477,59.908202751882,"Smooth","Avg. Reward Condition",40,"4",1,5,53,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19432",79,5,9,2,82.0749959227718,82.0749959227718,"Smooth","Avg. Reward Condition",40,"4",1,5,32,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19433",79,6,9,2,82.0749959227718,82.0749959227718,"Smooth","Avg. Reward Condition",40,"4",1,17,32,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19434",79,7,9,1,87.9190489743357,87.9190489743357,"Smooth","Avg. Reward Condition",40,"4",1,3,21,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19435",79,8,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,7,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19436",79,9,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,1,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19437",79,10,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,1,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19438",79,11,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,1,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19439",79,12,8,2,92.1727880153398,100,"Smooth","Avg. Reward Condition",40,"4",1,2,31,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19440",79,13,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,1,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19441",79,14,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,1,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19442",79,15,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19443",79,16,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19444",79,17,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19445",79,18,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19446",79,19,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19447",79,20,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19448",79,21,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19449",79,22,8,0,81.0451758282716,100,"Smooth","Avg. Reward Condition",40,"4",1,0,9,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19450",79,23,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19451",79,24,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19452",79,25,8,2,92.1727880153398,100,"Smooth","Avg. Reward Condition",40,"4",1,0,31,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19453",79,26,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19454",79,27,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19455",79,28,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19456",79,29,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19457",79,30,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19458",79,31,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19459",79,32,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19460",79,33,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19461",79,34,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19462",79,35,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19463",79,36,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19464",79,37,9,1,87.9190489743357,100,"Smooth","Avg. Reward Condition",40,"4",1,0,21,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19465",79,38,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19466",79,39,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19467",79,40,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19468",79,41,8,1,100,100,"Smooth","Avg. Reward Condition",40,"4",1,0,20,628,"Long",0.0317348770317597,1.1359912898644,NA,0.0884711828492136,"GP"
"19469",79,1,6,8,71.2934517533183,71.2934517533183,"Smooth","Avg. Reward Condition",20,"5",8,NA,95,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
